OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered
209,4,4,1,08326,08326,083265004074,Schwarzwald-Baar-Kreis,Landkreis,43,--,nein,08,3,26,00,00,000,R,DE136,083260000000,08326000,2009/01/01 00:00:00.000,212381,1025.34,DEBKGDL20000E678,1025220593.58521,228299.119528715,2.80373831775701,428,12,201.524618492238,0.201524618492238,Baden-Württemberg,8,LK Schwarzwald-Baar-Kreis,"20.04.2020, 00:00 Uhr",23.0717437058871,
210,4,4,1,08327,08327,083275006050,Tuttlingen,Landkreis,43,--,ja,08,3,27,00,00,000,R,DE137,083270000000,08327000,2009/01/01 00:00:00.000,140152,734.36,DEBKGDL20000E5PO,733439049.13501,179890.018452654,2.53164556962025,395,10,281.836862834637,0.281836862834637,Baden-Württemberg,8,LK Tuttlingen,"20.04.2020, 00:00 Uhr",27.1134197157372,
211,4,4,1,08335,08335,083355004043,Konstanz,Landkreis,43,--,ja,08,3,35,00,00,000,R,DE138,083350000000,08335000,2009/01/01 00:00:00.000,285325,817.98,DEBKGDL20000E6YG,816673906.167725,301755.523831332,2.03045685279188,394,8,138.088145097696,0.138088145097696,Baden-Württemberg,8,LK Konstanz,"20.04.2020, 00:00 Uhr",14.3695785507754,
212,4,4,1,08336,08336,083365003050,Lörrach,Landkreis,43,--,ja,08,3,36,00,00,000,R,DE139,083360000000,08336000,2009/01/01 00:00:00.000,228639,806.72,DEBKGDL20000E5Q2,806768725.185791,166891.083270565,5.56660039761431,503,28,219.997463249927,0.219997463249927,Baden-Württemberg,8,LK Lörrach,"20.04.2020, 00:00 Uhr",23.6180179234514,
213,4,4,1,08337,08337,083375007126,Waldshut,Landkreis,43,--,ja,08,3,37,00,00,000,R,DE13A,083370000000,08337000,2009/01/01 00:00:00.000,170619,1131.14,DEBKGDL20000E5QC,1130186688.07104,275965.14142921,8.96057347670251,279,25,163.522233748879,0.163522233748879,Baden-Württemberg,8,LK Waldshut,"20.04.2020, 00:00 Uhr",17.5830358869762,
214,4,4,1,08415,08415,084150061061,Reutlingen,Landkreis,43,--,ja,08,4,15,00,00,000,R,DE141,084150000000,08415000,2011/01/01 00:00:00.000,286748,1092.46,DEBKGDL20000E3WI,1091317224.82764,247733.011443961,1.27186009538951,1258,16,438.712737316389,0.438712737316389,Baden-Württemberg,8,LK Reutlingen,"20.04.2020, 00:00 Uhr",70.4451295213916,
215,4,4,1,08416,08416,084160041041,Tübingen,Landkreis,43,--,ja,08,4,16,00,00,000,R,DE142,084160000000,08416000,2009/01/01 00:00:00.000,227331,519.11,DEBKGDL20000DZDS,519569414.979492,168355.717855257,2.76577355229041,1157,32,508.949505346829,0.508949505346829,Baden-Württemberg,8,LK Tübingen,"20.04.2020, 00:00 Uhr",31.6718793301398,
216,4,4,1,08417,08417,084175002002,Zollernalbkreis,Landkreis,43,--,nein,08,4,17,00,00,000,R,DE143,084170000000,08417000,2009/01/01 00:00:00.000,188935,917.56,DEBKGDL20000E31Y,916564553.016113,199854.254612024,5.47320410490308,877,48,464.18080292164,0.46418080292164,Baden-Württemberg,8,LK Zollernalbkreis,"20.04.2020, 00:00 Uhr",73.0409929340779,
217,4,4,1,08421,08421,084210000000,Ulm,Stadtkreis,41,--,ja,08,4,21,00,00,000,R,DE144,084210000000,08421000,1997/01/01 00:00:00.000,126329,118.68,DEBKGDL20000DW97,119270656.121094,90678.2931214459,1.3215859030837,227,3,179.689540802191,0.179689540802191,Baden-Württemberg,8,SK Ulm,"20.04.2020, 00:00 Uhr",7.12425492167278,
218,4,4,1,08425,08425,084210000000,Alb-Donau-Kreis,Landkreis,43,--,nein,08,4,25,00,00,000,R,DE145,084250000000,08425000,2011/01/01 00:00:00.000,196047,1358.54,DEBKGDL20000E15K,1356377226.83691,399950.781208159,1.53846153846154,455,7,232.087203578734,0.232087203578734,Baden-Württemberg,8,LK Alb-Donau-Kreis,"20.04.2020, 00:00 Uhr",13.7722076848919,
219,4,4,1,08426,08426,084265003021,Biberach,Landkreis,43,--,ja,08,4,26,00,00,000,R,DE146,084260000000,08426000,2009/01/01 00:00:00.000,199742,1409.49,DEBKGDL20000E1E7,1408881133.10425,292822.021632747,2.99785867237687,467,14,233.801604069249,0.233801604069249,Baden-Württemberg,8,LK Biberach,"20.04.2020, 00:00 Uhr",21.5277708243634,
220,4,4,1,08435,08435,084355002016,Bodenseekreis,Landkreis,43,--,nein,08,4,35,00,00,000,R,DE147,084350000000,08435000,2009/01/01 00:00:00.000,216227,664.79,DEBKGDL20000E738,664817889.916016,194996.487162401,2.59259259259259,270,7,124.868772169988,0.124868772169988,Baden-Württemberg,8,LK Bodenseekreis,"20.04.2020, 00:00 Uhr",5.0872462735921,
221,4,4,1,08436,08436,084365005064,Ravensburg,Landkreis,43,--,ja,08,4,36,00,00,000,R,DE148,084360000000,08436000,2009/01/01 00:00:00.000,284285,1632.09,DEBKGDL20000E4ZT,1630788422.93872,323577.687164707,1.2,500,6,175.879838894068,0.175879838894068,Baden-Württemberg,8,LK Ravensburg,"20.04.2020, 00:00 Uhr",9.49751130027965,
222,4,4,1,08437,08437,084375006104,Sigmaringen,Landkreis,43,--,ja,08,4,37,00,00,000,R,DE149,084370000000,08437000,2009/01/01 00:00:00.000,130873,1204.22,DEBKGDL20000E2FB,1203632573.40039,290494.593419919,3.86819484240688,698,27,533.3414837285,0.5333414837285,Baden-Württemberg,8,LK Sigmaringen,"20.04.2020, 00:00 Uhr",58.0715655635616,
223,4,4,1,09161,09161,091610000000,Ingolstadt,Kreisfreie Stadt,40,--,ja,09,1,61,00,00,000,R,DE211,091610000000,09161000,1972/07/01 00:00:00.000,136981,133.35,DEBKGDL20000E5Y4,133627332.773193,76426.6457811457,5.42857142857143,350,19,255.509888232675,0.255509888232675,Bayern,9,SK Ingolstadt,"20.04.2020, 00:00 Uhr",41.6116103693213,
224,4,4,1,09162,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,09,1,62,00,00,000,R,DE212,091620000000,09162000,2004/12/31 00:00:00.000,1471508,310.7,DEBKGDL20000E06K,311436289.05835,113425.572221211,1.31030375223347,5037,66,342.301910692976,0.342301910692976,Bayern,9,SK München,"20.04.2020, 00:00 Uhr",28.5421485985805,
225,4,4,1,09163,09163,091630000000,Rosenheim,Kreisfreie Stadt,40,--,ja,09,1,63,00,00,000,R,DE213,091630000000,09163000,2004/12/31 00:00:00.000,63324,37.22,DEBKGDL20000E2LU,36785175.7854004,30796.8419045027,3.73563218390805,348,13,549.554671214705,0.549554671214705,Bayern,9,SK Rosenheim,"20.04.2020, 00:00 Uhr",102.646705830333,
226,4,4,1,09171,09171,091710111111,Altötting,Landkreis,43,--,ja,09,1,71,00,00,000,R,DE214,091710000000,09171000,2009/01/01 00:00:00.000,111210,569.29,DEBKGDL20000E5SN,569982047.458496,159938.620793076,4.31519699812383,533,23,479.273446632497,0.479273446632497,Bayern,9,LK Altötting,"20.04.2020, 00:00 Uhr",97.113568923658,
227,4,4,1,09172,09172,091720114114,Berchtesgadener Land,Landkreis,43,--,ja,09,1,72,00,00,000,R,DE215,091720000000,09172000,2009/01/01 00:00:00.000,105722,839.86,DEBKGDL20000E5ZA,840912633.20459,222535.949289917,3.33333333333333,240,8,227.010461398763,0.227010461398763,Bayern,9,LK Berchtesgadener Land,"20.04.2020, 00:00 Uhr",31.2139384423299,
228,4,4,1,09173,09173,091730112112,Bad Tölz-Wolfratshausen,Landkreis,43,--,ja,09,1,73,00,00,000,R,DE216,091730000000,09173000,2009/01/01 00:00:00.000,127227,1110.66,DEBKGDL20000E1TW,1111751764.79077,234796.798339674,1.58730158730159,378,6,297.106746209531,0.297106746209531,Bayern,9,LK Bad Tölz-Wolfratshausen,"20.04.2020, 00:00 Uhr",26.7238872251959,
229,4,4,1,09174,09174,091740115115,Dachau,Landkreis,43,--,ja,09,1,74,00,00,000,R,DE217,091740000000,09174000,2009/01/01 00:00:00.000,153884,579.15,DEBKGDL20000E0SP,579508924.439209,164317.711337533,1.89189189189189,740,14,480.881703101037,0.480881703101037,Bayern,9,LK Dachau,"20.04.2020, 00:00 Uhr",72.1322554651556,
230,4,4,1,09175,09175,091750115115,Ebersberg,Landkreis,43,--,ja,09,1,75,00,00,000,R,DE218,091750000000,09175000,2009/01/01 00:00:00.000,142142,549.39,DEBKGDL20000DYNN,550036949.800537,156809.29067797,0.50761421319797,394,2,277.187601131263,0.277187601131263,Bayern,9,LK Ebersberg,"20.04.2020, 00:00 Uhr",27.4373513810134,
231,4,4,1,09176,09176,091760123123,Eichstätt,Landkreis,43,--,ja,09,1,76,00,00,000,R,DE219,091760000000,09176000,2017/03/13 00:00:00.000,132341,1213.83,DEBKGDL20000E05M,1214338343.24463,307230.858849809,4.31034482758621,232,10,175.304705268964,0.175304705268964,Bayern,9,LK Eichstätt,"20.04.2020, 00:00 Uhr",30.9805729139118,
232,4,4,1,09177,09177,091770117117,Erding,Landkreis,43,--,ja,09,1,77,00,00,000,R,DE21A,091770000000,09177000,2009/01/01 00:00:00.000,137660,870.73,DEBKGDL20000DY6S,871194456.799316,183964.751523686,1.33079847908745,526,7,382.10082812727,0.38210082812727,Bayern,9,LK Erding,"20.04.2020, 00:00 Uhr",27.6042423361906,
233,4,4,1,09178,09178,091780124124,Freising,Landkreis,43,--,ja,09,1,78,00,00,000,R,DE21B,091780000000,09178000,2009/01/01 00:00:00.000,179116,799.83,DEBKGDL20000E5ZN,798575285.003662,198158.995458347,3.57541899441341,895,32,499.676187498604,0.499676187498604,Bayern,9,LK Freising,"20.04.2020, 00:00 Uhr",32.3812501395744,
234,4,4,1,09179,09179,091790121121,Fürstenfeldbruck,Landkreis,43,--,ja,09,1,79,00,00,000,R,DE21C,091790000000,09179000,2009/01/01 00:00:00.000,219320,434.81,DEBKGDL20000E0SQ,434594107.463379,150767.408019737,3.17919075144509,692,22,315.520700346526,0.315520700346526,Bayern,9,LK Fürstenfeldbruck,"20.04.2020, 00:00 Uhr",19.6060550793361,
235,4,4,1,09180,09180,091800117117,Garmisch-Partenkirchen,Landkreis,43,--,ja,09,1,80,00,00,000,R,DE21D,091800000000,09180000,2009/01/01 00:00:00.000,88467,1012.17,DEBKGDL20000E35C,1011735312.47412,202211.577116747,3.8135593220339,236,9,266.766138786214,0.266766138786214,Bayern,9,LK Garmisch-Partenkirchen,"20.04.2020, 00:00 Uhr",31.6502198559915,
236,4,4,1,09181,09181,091810130130,Landsberg am Lech,Landkreis,43,--,ja,09,1,81,00,00,000,R,DE21E,091810000000,09181000,2009/01/01 00:00:00.000,120071,804.37,DEBKGDL20000E0SD,803347100.123291,220196.589889934,2.98013245033113,302,9,251.517851937604,0.251517851937604,Bayern,9,LK Landsberg a.Lech,"20.04.2020, 00:00 Uhr",14.1582896786068,
237,4,4,1,09182,09182,091820125125,Miesbach,Landkreis,43,--,ja,09,1,82,00,00,000,R,DE21F,091820000000,09182000,2011/01/01 00:00:00.000,99726,866.22,DEBKGDL20000E70O,867025958.430664,210625.231594948,1.45833333333333,480,7,481.318813549125,0.481318813549125,Bayern,9,LK Miesbach,"20.04.2020, 00:00 Uhr",18.0494555080922,
238,4,4,1,09183,09183,091830128128,Mühldorf a. Inn,Landkreis,43,--,ja,09,1,83,00,00,000,R,DE21G,091830000000,09183000,2009/01/01 00:00:00.000,115250,805.34,DEBKGDL20000E6JI,805622407.406982,251328.908389757,3.47222222222222,432,15,374.837310195228,0.374837310195228,Bayern,9,LK Mühldorf a.Inn,"20.04.2020, 00:00 Uhr",45.9869848156182,
239,4,4,1,09184,09184,091620000000,München,Landkreis,43,--,ja,09,1,84,00,00,000,R,DE21H,091840000000,09184000,2011/01/01 00:00:00.000,348871,664.26,DEBKGDL20000E06M,664138653.452881,252973.041917542,1.76211453744493,1135,20,325.335152534891,0.325335152534891,Bayern,9,LK München,"20.04.2020, 00:00 Uhr",26.0841399829737,
240,4,4,1,09185,09185,091850149149,Neuburg-Schrobenhausen,Landkreis,43,--,ja,09,1,85,00,00,000,R,DE21I,091850000000,09185000,2009/01/01 00:00:00.000,96680,739.72,DEBKGDL20000E4WK,739931306.460938,221320.867618522,4.07239819004525,221,9,228.589160115846,0.228589160115846,Bayern,9,LK Neuburg-Schrobenhausen,"20.04.2020, 00:00 Uhr",28.961522548614,
241,4,4,1,09186,09186,091860143143,Pfaffenhofen a.d. Ilm,Landkreis,43,--,ja,09,1,86,00,00,000,R,DE21J,091860000000,09186000,2017/03/13 00:00:00.000,127151,761.04,DEBKGDL20000E1NI,760765385.933105,229372.203031012,4.60526315789474,304,14,239.085811358149,0.239085811358149,Bayern,9,LK Pfaffenhofen a.d.Ilm,"20.04.2020, 00:00 Uhr",14.1563967251536,
242,4,4,1,09187,09187,091630000000,Rosenheim,Landkreis,43,--,ja,09,1,87,00,00,000,R,DE21K,091870000000,09187000,2004/12/31 00:00:00.000,260983,1439.45,DEBKGDL20000DZTP,1441414860.15088,378158.132107578,5.00834724540902,1797,90,688.550595249499,0.688550595249499,Bayern,9,LK Rosenheim,"20.04.2020, 00:00 Uhr",93.8758463194921,
243,4,4,1,09188,09188,091880139139,Starnberg,Landkreis,43,--,ja,09,1,88,00,00,000,R,DE21L,091880000000,09188000,2009/01/01 00:00:00.000,136092,487.72,DEBKGDL20000E5HE,486797936.262695,154795.099967591,1.66320166320166,481,8,353.43738059548,0.35343738059548,Bayern,9,LK Starnberg,"20.04.2020, 00:00 Uhr",19.8395203244864,
244,4,4,1,09189,09189,091890155155,Traunstein,Landkreis,43,--,ja,09,1,89,00,00,000,R,DE21M,091890000000,09189000,2009/01/01 00:00:00.000,177089,1533.83,DEBKGDL20000E2VS,1534422069.38501,316009.745884178,3.30396475770925,908,30,512.736533607395,0.512736533607395,Bayern,9,LK Traunstein,"20.04.2020, 00:00 Uhr",73.974103416926,
245,4,4,1,09190,09190,091900157157,Weilheim-Schongau,Landkreis,43,--,ja,09,1,90,00,00,000,R,DE21N,091900000000,09190000,2009/01/01 00:00:00.000,135348,966.28,DEBKGDL20000E1L1,967250374.398438,272463.374653351,0.297619047619048,336,1,248.248958240979,0.248248958240979,Bayern,9,LK Weilheim-Schongau,"20.04.2020, 00:00 Uhr",11.0825427786151,
246,4,4,1,09261,09261,092610000000,Landshut,Kreisfreie Stadt,40,--,ja,09,2,61,00,00,000,R,DE221,092610000000,09261000,1974/07/01 00:00:00.000,72404,65.83,DEBKGDL20000E5OT,66198281.5153809,67302.8073367567,1.97628458498024,253,5,349.428208386277,0.349428208386277,Bayern,9,SK Landshut,"20.04.2020, 00:00 Uhr",38.6718965802994,
247,4,4,1,09262,09262,092620000000,Passau,Kreisfreie Stadt,40,--,ja,09,2,62,00,00,000,R,DE222,092620000000,09262000,2016/01/01 00:00:00.000,52469,69.56,DEBKGDL20000E58K,70345864.7817383,58228.3012353791,12.9310344827586,116,15,221.082925155806,0.221082925155806,Bayern,9,SK Passau,"20.04.2020, 00:00 Uhr",13.3412110007814,
248,4,4,1,09263,09263,092630000000,Straubing,Kreisfreie Stadt,40,--,ja,09,2,63,00,00,000,R,DE223,092630000000,09263000,1972/07/01 00:00:00.000,47794,67.59,DEBKGDL20000E70T,67694276.4587402,55287.1931268913,7.33333333333333,300,22,627.693852784868,0.627693852784868,Bayern,9,SK Straubing,"20.04.2020, 00:00 Uhr",148.554211825752,
249,4,4,1,09271,09271,092710119119,Deggendorf,Landkreis,43,--,ja,09,2,71,00,00,000,R,DE224,092710000000,09271000,2013/04/01 00:00:00.000,119326,861.15,DEBKGDL20000E05N,862347966.712402,213838.023993025,3.94736842105263,228,9,191.073194442117,0.191073194442117,Bayern,9,LK Deggendorf,"20.04.2020, 00:00 Uhr",28.4933711010174,
250,4,4,1,09272,09272,092720118118,Freyung-Grafenau,Landkreis,43,--,ja,09,2,72,00,00,000,R,DE225,092720000000,09272000,2013/04/01 00:00:00.000,78355,983.97,DEBKGDL20000DZIP,985801655.32959,204548.212789839,5.09554140127389,157,8,200.370110394997,0.200370110394997,Bayern,9,LK Freyung-Grafenau,"20.04.2020, 00:00 Uhr",24.2486120860188,
251,4,4,1,09273,09273,092730137137,Kelheim,Landkreis,43,--,ja,09,2,73,00,00,000,R,DE226,092730000000,09273000,2017/03/13 00:00:00.000,122258,1065.15,DEBKGDL20000E26S,1065029769.94263,277536.062464877,6.53266331658291,398,26,325.541068887108,0.325541068887108,Bayern,9,LK Kelheim,"20.04.2020, 00:00 Uhr",35.9894649020923,
252,4,4,1,09274,09274,092610000000,Landshut,Landkreis,43,--,ja,09,2,74,00,00,000,R,DE227,092740000000,09274000,2004/12/31 00:00:00.000,158698,1347.56,DEBKGDL20000DZVT,1348223093.89453,351920.375151995,3.61842105263158,608,22,383.117619629737,0.383117619629737,Bayern,9,LK Landshut,"20.04.2020, 00:00 Uhr",46.6294471259877,
253,4,4,1,09275,09275,092620000000,Passau,Landkreis,43,--,ja,09,2,75,00,00,000,R,DE228,092750000000,09275000,2016/01/01 00:00:00.000,192043,1530.06,DEBKGDL20000E3MB,1532712028.51538,348752.561345949,4.02010050251256,398,16,207.245252365356,0.207245252365356,Bayern,9,LK Passau,"20.04.2020, 00:00 Uhr",30.7222861546633,
254,4,4,1,09276,09276,092760138138,Regen,Landkreis,43,--,ja,09,2,76,00,00,000,R,DE229,092760000000,09276000,2009/01/01 00:00:00.000,77656,974.78,DEBKGDL20000E2QB,976210168.557617,194164.008646603,1.3986013986014,143,2,184.145462037705,0.184145462037705,Bayern,9,LK Regen,"20.04.2020, 00:00 Uhr",25.7546100752035,
255,4,4,1,09277,09277,092770138138,Rottal-Inn,Landkreis,43,--,ja,09,2,77,00,00,000,R,DE22A,092770000000,09277000,2009/01/01 00:00:00.000,120659,1281.19,DEBKGDL20000E291,1282602956.49194,290878.061678102,5.46528803545052,677,37,561.085372827555,0.561085372827555,Bayern,9,LK Rottal-Inn,"20.04.2020, 00:00 Uhr",41.4390969591991,
256,4,4,1,09278,09278,092630000000,Straubing-Bogen,Landkreis,43,--,ja,09,2,78,00,00,000,R,DE22B,092780000000,09278000,1978/05/01 00:00:00.000,100649,1201.62,DEBKGDL20000E2EO,1202093621.30591,333199.89713122,3.38028169014084,355,12,352.710906218641,0.352710906218641,Bayern,9,LK Straubing-Bogen,"20.04.2020, 00:00 Uhr",58.6195590616896,
257,4,4,1,09279,09279,092790112112,Dingolfing-Landau,Landkreis,43,--,ja,09,2,79,00,00,000,R,DE22C,092790000000,09279000,2009/01/01 00:00:00.000,96217,877.58,DEBKGDL20000E1CD,878257478.485107,263332.745927628,1.13636363636364,176,2,182.91985823711,0.18291985823711,Bayern,9,LK Dingolfing-Landau,"20.04.2020, 00:00 Uhr",12.4718085161666,
258,4,4,1,09361,09361,093610000000,Amberg,Kreisfreie Stadt,40,--,ja,09,3,61,00,00,000,R,DE231,093610000000,09361000,1972/07/01 00:00:00.000,41970,50.13,DEBKGDL20000E0H3,50448679.8339844,45209.2710086194,5,60,3,142.959256611866,0.142959256611866,Bayern,9,SK Amberg,"20.04.2020, 00:00 Uhr",11.9132713843221,
259,4,4,1,09362,09362,093620000000,Regensburg,Kreisfreie Stadt,40,--,ja,09,3,62,00,00,000,R,DE232,093620000000,09362000,2016/06/01 00:00:00.000,152610,80.86,DEBKGDL20000E4EJ,79826102.8852539,59585.3591546956,0.808625336927224,371,3,243.103335299129,0.243103335299129,Bayern,9,SK Regensburg,"20.04.2020, 00:00 Uhr",23.5895419697268,
260,4,4,1,09363,09363,093630000000,Weiden i.d. OPf.,Kreisfreie Stadt,40,--,ja,09,3,63,00,00,000,R,DE233,093630000000,09363000,2011/06/01 00:00:00.000,42520,70.57,DEBKGDL20000E0QG,70626636.8156738,71580.49607382,1.98412698412698,252,5,592.662276575729,0.592662276575729,Bayern,9,SK Weiden i.d.OPf.,"20.04.2020, 00:00 Uhr",117.591721542803,
261,4,4,1,09371,09371,093610000000,Amberg-Sulzbach,Landkreis,43,--,ja,09,3,71,00,00,000,R,DE234,093710000000,09371000,1973/05/01 00:00:00.000,103109,1255.83,DEBKGDL20000E1GZ,1255298379.26831,376730.367791919,5.33333333333333,375,20,363.692791123956,0.363692791123956,Bayern,9,LK Amberg-Sulzbach,"20.04.2020, 00:00 Uhr",44.612982377872,
262,4,4,1,09372,09372,093720116116,Cham,Landkreis,43,--,ja,09,3,72,00,00,000,R,DE235,093720000000,09372000,2017/01/01 00:00:00.000,127882,1526.81,DEBKGDL20000E5ZR,1528523795.67188,299434.488686439,3.82513661202186,366,14,286.201341862029,0.286201341862029,Bayern,9,LK Cham,"20.04.2020, 00:00 Uhr",14.8574467086846,
263,4,4,1,09373,09373,093730147147,Neumarkt i.d. OPf.,Landkreis,43,--,ja,09,3,73,00,00,000,R,DE236,093730000000,09373000,2012/04/18 00:00:00.000,133561,1343.94,DEBKGDL20000E58U,1344694696.41748,303954.183986294,1.85185185185185,270,5,202.154820643751,0.202154820643751,Bayern,9,LK Neumarkt i.d.OPf.,"20.04.2020, 00:00 Uhr",48.6669012660882,
264,4,4,1,09374,09374,093740139139,Neustadt a.d. Waldnaab,Landkreis,43,--,ja,09,3,74,00,00,000,R,DE237,093740000000,09374000,2017/07/01 00:00:00.000,94352,1427.68,DEBKGDL20000E6QG,1428806733.14478,385595.596550411,4.77611940298508,670,32,710.106833983381,0.710106833983381,Bayern,9,LK Neustadt a.d.Waldnaab,"20.04.2020, 00:00 Uhr",105.986094624385,
265,4,4,1,09375,09375,093620000000,Regensburg,Landkreis,43,--,ja,09,3,75,00,00,000,R,DE238,093750000000,09375000,2016/06/01 00:00:00.000,193572,1391.68,DEBKGDL20000E44J,1393661823.08496,411935.474236881,0.802139037433155,374,3,193.209761742401,0.193209761742401,Bayern,9,LK Regensburg,"20.04.2020, 00:00 Uhr",18.5977310768086,
266,4,4,1,09376,09376,093760161161,Schwandorf,Landkreis,43,--,ja,09,3,76,00,00,000,R,DE239,093760000000,09376000,2017/01/01 00:00:00.000,147189,1458.35,DEBKGDL20000E2NP,1459127266.84326,347271.947508039,2.65700483091787,414,11,281.271018894075,0.281271018894075,Bayern,9,LK Schwandorf,"20.04.2020, 00:00 Uhr",45.5197059562875,
267,4,4,1,09377,09377,093770154154,Tirschenreuth,Landkreis,43,--,ja,09,3,77,00,00,000,R,DE23A,093770000000,09377000,2009/01/01 00:00:00.000,72504,1084.24,DEBKGDL20000E0ED,1085085479.13037,229297.914308778,8.69971936389149,1069,93,1474.40141233587,1.47440141233587,Bayern,9,LK Tirschenreuth,"20.04.2020, 00:00 Uhr",150.336533156791,
268,4,4,1,09461,09461,094610000000,Bamberg,Kreisfreie Stadt,40,--,ja,09,4,61,00,00,000,R,DE241,094610000000,09461000,1972/07/01 00:00:00.000,77592,54.62,DEBKGDL20000E5AI,54954699.8215332,40971.33209863,6.50887573964497,169,11,217.805959377255,0.217805959377255,Bayern,9,SK Bamberg,"20.04.2020, 00:00 Uhr",51.5517063614806,
269,4,4,1,09462,09462,094620000000,Bayreuth,Kreisfreie Stadt,40,--,ja,09,4,62,00,00,000,R,DE242,094620000000,09462000,2005/01/01 00:00:00.000,74657,66.89,DEBKGDL20000E338,67001650.5107422,64647.9181601175,2.42424242424242,165,4,221.010755856785,0.221010755856785,Bayern,9,SK Bayreuth,"20.04.2020, 00:00 Uhr",30.8075599073094,
270,4,4,1,09463,09463,094630000000,Coburg,Kreisfreie Stadt,40,--,ja,09,4,63,00,00,000,R,DE243,094630000000,09463000,1977/01/01 00:00:00.000,41249,48.29,DEBKGDL20000E24O,48132641.3122559,47477.3741286157,0,48,0,116.366457368663,0.116366457368664,Bayern,9,SK Coburg,"20.04.2020, 00:00 Uhr",31.5159155373464,
271,4,4,1,09464,09464,094640000000,Hof,Kreisfreie Stadt,40,--,ja,09,4,64,00,00,000,R,DE244,094640000000,09464000,1978/05/01 00:00:00.000,45930,58.02,DEBKGDL20000E6OZ,58229062.4711914,54529.3906709256,2.17391304347826,92,2,200.304811669933,0.200304811669933,Bayern,9,SK Hof,"20.04.2020, 00:00 Uhr",17.4178097104289,
272,4,4,1,09471,09471,094610000000,Bamberg,Landkreis,43,--,ja,09,4,71,00,00,000,R,DE245,094710000000,09471000,1978/05/01 00:00:00.000,147086,1167.82,DEBKGDL20000E64V,1166583342.10889,362711.190290549,7.43801652892562,363,27,246.794392396285,0.246794392396285,Bayern,9,LK Bamberg,"20.04.2020, 00:00 Uhr",21.7559794949893,
273,4,4,1,09472,09472,094620000000,Bayreuth,Landkreis,43,--,ja,09,4,72,00,00,000,R,DE246,094720000000,09472000,2017/07/01 00:00:00.000,103656,1273.64,DEBKGDL20000E19E,1273597029.73486,385769.83569868,1.98300283286119,353,7,340.549509917419,0.340549509917419,Bayern,9,LK Bayreuth,"20.04.2020, 00:00 Uhr",69.4605232692753,
274,4,4,1,09473,09473,094630000000,Coburg,Landkreis,43,--,ja,09,4,73,00,00,000,R,DE247,094730000000,09473000,2013/01/01 00:00:00.000,86906,590.41,DEBKGDL20000E1GL,590710052.25708,264831.82117682,2.5974025974026,154,4,177.202954916807,0.177202954916807,Bayern,9,LK Coburg,"20.04.2020, 00:00 Uhr",66.7387752284077,
275,4,4,1,09474,09474,094740126126,Forchheim,Landkreis,43,--,ja,09,4,74,00,00,000,R,DE248,094740000000,09474000,2009/01/01 00:00:00.000,116099,642.8,DEBKGDL20000DZV7,642779515.665527,201522.370434998,1.03092783505155,194,2,167.098769153912,0.167098769153912,Bayern,9,LK Forchheim,"20.04.2020, 00:00 Uhr",16.3653433707439,
276,4,4,1,09475,09475,094640000000,Hof,Landkreis,43,--,ja,09,4,75,00,00,000,R,DE249,094750000000,09475000,1978/05/01 00:00:00.000,95311,892.53,DEBKGDL20000DY0J,893665825.442139,292628.653528024,5.37974683544304,316,17,331.546201382841,0.331546201382841,Bayern,9,LK Hof,"20.04.2020, 00:00 Uhr",38.8202830733074,
277,4,4,1,09476,09476,094760145145,Kronach,Landkreis,43,--,ja,09,4,76,00,00,000,R,DE24A,094760000000,09476000,2009/01/01 00:00:00.000,67135,651.51,DEBKGDL20000E0EC,651427900.599854,195015.277434266,0.943396226415094,106,1,157.890817010501,0.157890817010501,Bayern,9,LK Kronach,"20.04.2020, 00:00 Uhr",26.8116481715945,
278,4,4,1,09477,09477,094770128128,Kulmbach,Landkreis,43,--,ja,09,4,77,00,00,000,R,DE24B,094770000000,09477000,2013/04/01 00:00:00.000,71845,658.32,DEBKGDL20000E6SF,658009367.529297,203106.073640328,3.48837209302326,172,6,239.404273087898,0.239404273087898,Bayern,9,LK Kulmbach,"20.04.2020, 00:00 Uhr",23.6620502470596,
279,4,4,1,09478,09478,094780139139,Lichtenfels,Landkreis,43,--,ja,09,4,78,00,00,000,R,DE24C,094780000000,09478000,2013/01/01 00:00:00.000,66838,519.92,DEBKGDL20000E2H5,519647169.088623,187205.846382944,0.574712643678161,174,1,260.330949459888,0.260330949459888,Bayern,9,LK Lichtenfels,"20.04.2020, 00:00 Uhr",26.9307878751608,
280,4,4,1,09479,09479,094790169169,Wunsiedel i. Fichtelgebirge,Landkreis,43,--,ja,09,4,79,00,00,000,R,DE24D,094790000000,09479000,2009/01/01 00:00:00.000,73178,606.37,DEBKGDL20000E3J6,606390338.476074,147471.538024539,5.24475524475525,572,30,781.655688868239,0.781655688868239,Bayern,9,LK Wunsiedel i.Fichtelgebirge,"20.04.2020, 00:00 Uhr",61.4938916067671,
